"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at","caption_kr"
65,4,65,"1/10008/5+3/43/10",64,,0,"隠された条件を解き明かす３",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 03:00:00 UTC","숨겨진 조건을 밝혀내기3"
66,4,66,"2/99/1/0",0,,0,"Lv3ミリアンを入手する",243,,,0,0,0,"2012-02-15 06:00:00 UTC","2012-02-29 03:00:00 UTC","3레벨의 [루드] 획득하기!"
67,4,67,"3/27/1",0,,0,"デュエルを5回行う",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC","듀얼 [5회] 진행하기!"
68,4,68,"4/124/1",67,,0,"デュエルを10回行う",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC","듀얼 [10회] 진행하기!"
69,4,69,"4/121/1",68,,0,"デュエルを30回行う",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC","듀얼 [30회] 진행하기!"
70,4,70,"2/24/1/0",69,,0,"デュエルを60回行う",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC","듀얼 [60회] 진행하기!"
71,4,71,"3/39/1",70,,0,"デュエルを110回行う",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC","듀얼 [110회] 진행하기!"
72,4,72,"3/24/1",0,,0,"隠された条件を解き明かす",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC","숨겨진 조건을 밝혀내기!"
73,1,73,"4/125/1",30,,0,"デュエル3000勝達成",3000,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [3000승] 달성하기!"
74,4,74,"2/102/1/0",0,,0,"Lv3ウォーケンを入手する",253,,,0,0,0,"2012-02-01 06:00:00 UTC","2012-02-15 03:00:00 UTC","3레벨의 [워켄] 획득하기!"
75,4,75,"4/126/1+3/26/1",0,"79+83+87",0,"「シェリからの招待状」を3回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[쉐리의 초대장] 3회 완료하기!"
76,4,76,"4/127/1+3/17/1",75,,0,"「シェリからの招待状」を8回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[쉐리의 초대장] 8회 완료하기!"
77,4,77,"4/128/1+3/37/1",76,,0,"「シェリからの招待状」を15回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[쉐리의 초대장] 15회 완료하기!"
78,4,78,"2/57/1/0",77,,0,"「シェリからの招待状」を30回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[쉐리의 초대장] 30회 완료하기!"
79,4,79,"4/129/1+3/26/1",0,"75+83+87",0,"「アインからの招待状」を3回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[아인의 초대장] 3회 완료하기!"
80,4,80,"4/130/1+3/17/1",79,,0,"「アインからの招待状」を8回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[아인의 초대장] 8회 완료하기!"
81,4,81,"4/131/1+3/37/1",80,,0,"「アインからの招待状」を15回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[아인의 초대장] 15회 완료하기!"
82,4,82,"2/60/1/0",81,,0,"「アインからの招待状」を30回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[아인의 초대장] 30회 완료하기!"
83,4,83,"4/132/1+3/26/1",0,"75+79+87",0,"「マルグリッドからの招待状」を3回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[마르그리드의 초대장] 3회 완료하기!"
84,4,84,"4/133/1+3/17/1",83,,0,"「マルグリッドからの招待状」を8回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[마르그리드의 초대장] 8회 완료하기!"
85,4,85,"4/134/1+3/37/1",84,,0,"「マルグリッドからの招待状」を15回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[마르그리드의 초대장] 15회 완료하기!"
86,4,86,"2/69/1/0",85,,0,"「マルグリッドからの招待状」を30回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[마르그리드의 초대장] 30회 완료하기!"
87,4,87,"4/135/1+3/26/1",0,"75+79+83",0,"「ドニタからの招待状」を3回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[도니타의 초대장] 3회 완료하기!"
88,4,88,"4/136/1+3/17/1",87,,0,"「ドニタからの招待状」を8回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[도니타의 초대장] 8회 완료하기!"
89,4,89,"4/137/1+3/37/1",88,,0,"「ドニタからの招待状」を15回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[도니타의 초대장] 15회 완료하기!"
90,4,90,"2/72/1/0",89,,0,"「ドニタからの招待状」を30回クリアする",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC","[도니타의 초대장] 30회 완료하기!"
91,4,91,"2/108/1/0",0,,0,"Lv3パルモを入手する",273,,,0,0,0,"2012-02-29 06:00:00 UTC","2012-03-14 03:00:00 UTC","3레벨의 [파르모] 획득하기!"
92,4,92,"4/139/1+3/25/1",0,,0,"「エヴァリストからの招待状」を3回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[에바리스트의 초대장] 3회 완료하기!"
93,4,93,"4/140/1+3/21/1",92,,0,"「エヴァリストからの招待状」を8回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[에바리스트의 초대장] 8회 완료하기!"
94,4,94,"4/141/1+3/27/1",93,,0,"「エヴァリストからの招待状」を15回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[에바리스트의 초대장] 15회 완료하기!"
95,4,95,"2/27/1/0",94,,0,"「エヴァリストからの招待状」を30回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[에바리스트의 초대장] 30회 완료하기!"
96,4,96,"4/142/1+3/25/1",0,,0,"「グリュンワルドからの招待状」を3回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[그룬왈드의 초대장] 3회 완료하기!"
97,4,97,"4/143/1+3/21/1",96,,0,"「グリュンワルドからの招待状」を8回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[그룬왈드의 초대장] 8회 완료하기!"
98,4,98,"4/144/1+3/27/1",97,,0,"「グリュンワルドからの招待状」を15回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[그룬왈드의 초대장] 15회 완료하기!"
99,4,99,"2/33/1/0",98,,0,"「グリュンワルドからの招待状」を30回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[그룬왈드의 초대장] 30회 완료하기!"
100,4,100,"4/145/1+3/25/1",0,,0,"「アベルからの招待状」を3回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[아벨의 초대장] 3회 완료하기!"
101,4,101,"4/146/1+3/21/1",100,,0,"「アベルからの招待状」を8回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[아벨의 초대장] 8회 완료하기!"
102,4,102,"4/147/1+3/27/1",101,,0,"「アベルからの招待状」を15回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[아벨의 초대장] 15회 완료하기!"
103,4,103,"2/36/1/0",102,,0,"「アベルからの招待状」を30回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[아벨의 초대장] 30회 완료하기!"
104,4,104,"4/148/1+3/25/1",0,,0,"「謎の招待状」を3回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[숨겨진 초대장] 3회 완료하기!"
105,4,105,"4/149/1+3/21/1",104,,0,"「謎の招待状」を8回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[숨겨진 초대장] 8회 완료하기!"
106,4,106,"4/150/1+3/27/1",105,,0,"「謎の招待状」を15回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[숨겨진 초대장] 15회 완료하기!"
107,4,107,"4/151/1+3/42/1",106,,0,"「謎の招待状」を30回クリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","[숨겨진 초대장] 30회 완료하기!"
108,4,108,"3/46/1",0,,0,"全ての招待状レコードをクリアする",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","모든 초대장의 레코드를 완료하기!"
109,4,109,"3/45/1",0,,0,"デュエルで5回勝利する",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","듀얼 [5승] 달성하기!"
110,4,110,"3/45/2",109,,0,"デュエルで10回勝利する",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","듀얼 [10승] 달성하기!"
111,4,111,"3/45/3",110,,0,"デュエルで25回勝利する",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","듀얼 [25승] 달성하기!"
112,4,112,"3/45/5",111,,0,"デュエルで50回勝利する",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","듀얼 [50승] 달성하기!"
113,4,113,"3/45/8",112,,0,"デュエルで100回勝利する",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","듀얼 [100승] 달성하기!"
114,4,114,"3/45/15",113,,0,"デュエルで200回勝利する",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC","듀얼 [200승] 달성하기!"
115,4,115,"3/9/1/0",0,,0,"キャラクター人気投票券を入手する",0,,,0,0,0,"2012-03-28 04:00:00 UTC","2012-04-04 03:00:00 UTC","캐릭터 인기투표권 획득하기!"
116,4,116,"2/111/1/0",0,,0,"Lv3アスラを入手する",283,,,0,0,0,"2012-04-04 04:00:00 UTC","2012-04-18 03:00:00 UTC","3레벨의 [아수라] 획득하기!"
117,4,117,"4/158/1/0",0,,0,"秘伝書の断片を7種類集める",0,,,0,0,0,"2012-04-18 04:00:00 UTC","2012-05-02 03:00:00 UTC","비전서 두루마리 7종류 모으기!"
118,4,118,"3/157/1/0",0,,0,"デュエルを50回行う",0,,,0,0,0,"2012-04-18 04:00:00 UTC","2012-05-02 03:00:00 UTC","듀얼 [50회] 진행하기!"
119,4,119,"2/105/1/0",0,,0,"Lv3フロレンスを入手する",263,,,0,0,0,"2012-05-02 04:00:00 UTC","2012-05-16 03:00:00 UTC","3레벨의 [플로렌스] 획득하기!"
120,4,120,"3/9/1/0",0,,0,"「春の丘丘人」チャレンジ中！(達成不可レコード)",0,,,0,0,0,"2012-05-16 04:00:00 UTC","2012-05-30 06:00:00 UTC","[봄 언덕의 사람] 도전중! (달성불가 레코드)"
121,4,121,"3/21/1/0",0,,0,"「小人たちの大行進」(1point)クエストを10回クリア",0,,,0,0,0,"2012-05-16 04:00:00 UTC","2012-05-30 03:00:00 UTC","[난쟁이들의 대행렬] (1point) 퀘스트를 10회 완료하기!"
122,4,122,"3/38/1/0",0,,0,"「丘王」(5point)クエストを10回クリア",0,,,0,0,0,"2012-05-16 04:00:00 UTC","2012-05-30 03:00:00 UTC","[언덕의 왕] (5point) 퀘스트를 10회 완료하기!"
123,4,123,"1/10011/1/0",0,,0,"「小人の大宴」(10point)クエストを10回クリア",0,,,0,0,0,"2012-05-16 04:00:00 UTC","2012-05-30 03:00:00 UTC","[난쟁이들의 대연회] (10point) 퀘스트를 10회 완료하기!"
124,4,124,"2/114/1/0",0,,0,"Lv3ブロウニングを入手する",293,,,0,0,0,"2012-05-30 04:00:00 UTC","2012-06-13 03:00:00 UTC","3레벨의 [브라우닝] 획득하기!"
125,4,125,"4/165/1+1/10006/1/0",0,130,0,"人ならぬ少女を3回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[사람이 아닌 소녀] 3회 완료하기!"
126,4,126,"4/166/1+1/10007/1/0",125,,0,"工学師の男を8回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[공학사 남자] 8회 완료하기!"
127,4,127,"4/167/1+1/10008/1/0",126,,0,"人ならぬ男を15回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[사람이 아닌 남자] 15회 완료하기!"
128,4,128,"2/62/1/2+1/10010/1/0",127,,0,"工学師の女を30回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[공학사 여자] 30회 완료하기!"
129,4,129,"2/61/1/2+3/39/1/0",128,,0,"工学師の男を50回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[공학사 남자] 50회 완료하기!"
130,4,130,"4/162/1+1/10006/1/0",0,125,0,"工学師の女を3回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[공학사 여자] 3회 완료하기!"
131,4,131,"4/163/1+1/10007/1/0",130,,0,"人ならぬ男を8回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[사람이 아닌 남자] 8회 완료하기!"
132,4,132,"4/164/1+1/10008/1/0",131,,0,"工学師の男を15回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[공학사 남자] 15회 완료하기!"
133,4,133,"2/61/1/2+1/10009/1/0",132,,0,"人ならぬ少女を30回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[사람이 아닌 소녀] 30회 완료하기!"
134,4,134,"2/62/1/2+3/39/1/0",133,,0,"人ならぬ男を50回クリア",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","[사람이 아닌 남자] 50회 완료하기!"
135,4,135,"4/168/1+3/51/1/0",0,,0,"デュエルを100回行う",0,,,0,0,0,"2012-06-06 04:00:00 UTC","2012-06-20 03:00:00 UTC","듀얼 [100회]진행하기!"
136,4,136,"4/169/1+4/170/1",35,,0,"暗黒塔の守護者を倒す",0,"「暗黒塔」をクリアする",,0,0,0,"2012-06-20 04:00:00 UTC",,"[암흑탑의 수호자] 퇴치하기!"
137,4,137,"3/39/1/0",0,,0,"暗黒塔の守護者を入手する",0,,,0,0,0,"2012-06-20 04:00:00 UTC","2012-07-04 03:00:00 UTC","[암흑탑의 수호자] 획득하기!"
