"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
13,0,13,"3/9/3/0",12,,0,"Avatar Niveau 90",90,,,0,0,0,"2011-09-14 05:31:00 UTC",
14,0,14,"3/9/5/0",13,,0,"Avatar Niveau 100",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
15,0,15,"3/9/5/0",14,,0,"Avatar Niveau 110",110,,,0,0,0,"2011-09-14 05:31:00 UTC",
16,0,16,"3/9/5/0",15,,0,"Avatar Niveau 120",120,,,0,0,0,"2011-09-14 05:31:00 UTC",
17,0,17,"3/9/5/0",16,,0,"Avatar Niveau 130",130,,,0,0,0,"2011-09-14 05:31:00 UTC",
18,0,18,"3/9/5/0",17,,0,"Avatar Niveau 140",140,,,0,0,0,"2011-09-14 05:31:00 UTC",
19,0,19,"3/9/10/0",18,,0,"Avatar Niveau 150",150,,,0,0,0,"2011-09-14 05:31:00 UTC",
20,1,20,"3/8/1/0",0,,0,"Vous avez gagné votre premier Duel !",1,,,0,0,0,"2011-09-14 05:31:00 UTC",
21,1,21,"3/8/1/0",20,,0,"10 Duels gagnés",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
22,1,22,"3/8/1/0",21,,0,"30 Duels gagnés",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
23,1,23,"3/8/1/0",22,,0,"50 Duels gagnés",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
24,1,24,"4/80/1",23,,0,"100 Duels gagnés",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
25,1,25,"3/8/2/0",24,,0,"250 Duels gagnés",250,,,0,0,0,"2011-09-14 05:31:00 UTC",
26,1,26,"4/81/1",25,,0,"500 Duels gagnés",500,,,0,0,0,"2011-09-14 05:31:00 UTC",
27,1,27,"3/8/2/0",26,,0,"750 Duels gagnés",750,,,0,0,0,"2011-09-14 05:31:00 UTC",
28,1,28,"4/82/1",27,,0,"1000 Duels gagnés",1000,,,0,0,0,"2011-09-14 05:31:00 UTC",
29,1,29,"3/8/4/0",28,,0,"1500 Duels gagnés",1500,,,0,0,0,"2011-09-14 05:31:00 UTC",
30,1,30,"3/8/5/0",29,,0,"2000 Duels gagnés",2000,,,0,0,0,"2011-09-14 05:31:00 UTC",
31,2,31,"3/3/1/0+5/0/3000/0",0,,0,"La première Région a été complétée",0,"Accomplissez «Vallée des magiciens».",,0,0,0,"2011-09-14 05:31:00 UTC",
32,2,32,"4/86/1",31,,0,"HexRealm a été complété ",0,"Accomplissez «Forêt de Wolman» à la fin de HexRealm.",,0,0,0,"2011-09-14 05:31:00 UTC",
33,2,33,"4/87/1",32,,0,"ShadowLand a a été complété",0,"Accomplissez «Forêt voleuse d'ombres» à la fin de ShadowLand",,0,0,0,"2011-09-14 05:31:00 UTC",
34,2,34,"4/88/1",33,,0,"MoonLand a été complété",0,"Accomplissez «Château du Fantôme» à la fin de MoonLand.",,0,0,0,"2011-09-14 05:31:00 UTC",
35,2,35,"4/138/1",34,,0,"Anemonea a été complété",0,"Accomplissez «Coffre de Wyvern» à la fin de Anemonea.",,0,0,0,"2011-09-14 05:31:00 UTC",
36,2,36,"4/230/1+4/231/1",35,,0,"Angelland a été complété",0,"Accomplissez «Galerie pour Trône» à la fin de Angelland.",,0,0,0,"2011-09-14 05:31:00 UTC",
37,3,37,"3/3/1/0",0,,0,"Première Invitation",1,,,0,0,0,"2011-09-14 05:31:00 UTC",
38,3,38,"3/9/1/0",37,,0,"5 amis invités",5,,,0,0,0,"2011-09-14 05:31:00 UTC",
39,3,39,"3/27/1",38,,0,"10 amis invités",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
40,3,40,"3/9/3/0",39,,0,"30 amis invités",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
41,3,41,"3/28/1",40,,0,"50 amis invités",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
42,3,42,"3/9/5/0",41,,0,"100 amis invités",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
43,4,43,"4/96/1",0,,0,"Vous avez collecté 5 Pièces commémoratives de cette année de jeu",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
44,4,44,"4/95/1",43,,0,"Vous avez collecté 10 Pièces commémoratives de cette année de jeu",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
45,4,45,"4/94/1",44,,0,"Vous avez collecté 15 Pièces commémoratives de cette année de jeu",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
46,4,46,"1/201/1",45,,0,"Vous avez collecté 20 Pièces commémoratives de cette année de jeu",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
47,4,47,"4/99/1",46,,0,"Vous avez collecté 30 Pièces commémoratives de cette année de jeu",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
48,4,48,"4/97/1+4/98/1",34,,0,"Vous avez battu Ubos !",0,"Accomplissez «Lac Obscur d'Ubos».",,0,0,0,"2011-09-14 05:31:00 UTC",
49,4,49,"3/30/1+4/100/1",0,,0,"Sauvegarder les Quêtes ☆1・☆2・☆3 simultanément ",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
50,4,50,"3/30/1+4/101/1",0,,0,"Sauvegarder les Quêtes ☆4・☆5・☆6 simultanément ",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
51,4,51,"3/30/1+4/102/1",0,,0,"Sauvegarder les Quêtes ☆7・☆8・☆9 simultanément ",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 3:00:00 UTC"
52,4,52,"3/38/1+4/109/1",0,,0,"Vous avez obtenu un Rosso Niveau 1",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 3:00:00 UTC"
53,4,53,"3/38/1+4/110/1",52,,0,"Vous avez obtenu un Rosso Niveau 3",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 3:00:00 UTC"
54,4,54,"3/38/1+2/59/1/2",53,,0,"Vous avez obtenu un Rosso Niveau 5",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 3:00:00 UTC"
55,4,55,"3/38/1+4/106/1",0,,0,"Vous avez Obtenu 3 Lapins fongiques de Niveau 1",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 3:00:00 UTC"
56,4,56,"3/38/1+4/108/1+4/107/1",55,,0,"Vous avez Obtenu 3 Lapins momifiés de Niveau 2 et 3 Loups-garou de Niveau 2",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 3:00:00 UTC"
57,4,57,"3/38/1+2/60/1/2",56,,0,"Vous avez Obtenu 3 Lapins porte-malheur, 3 Lycanthrope & 3 Rats purpurins, chacun de Niveau 3",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 3:00:00 UTC"
58,4,58,"3/38/1+3/39/1",0,,0,"Accomplissez une mission secrète",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 3:00:00 UTC"
59,4,59,"3/29/1+4/111/1",0,,0,"Exterminez un Krampuse",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 3:00:00 UTC"
60,4,60,"3/27/1+4/112/1",59,,0,"Exterminez 3 Krampuses",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 3:00:00 UTC"
61,4,61,"3/28/1+4/113/1",60,,0,"Exterminez 5 Krampuses",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 3:00:00 UTC"
62,4,62,"1/20004/1+4/114/1",61,,0,"Exterminez 10 Krampuses",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 3:00:00 UTC"
63,4,63,"1/10006/5+3/43/3",0,,0,"Accomplissez une mission secrète",0,,,0,0,0,"2011-12-14 6:00:00 UTC","2011-12-28 3:00:00 UTC"
64,4,64,"1/10007/5+3/43/5",63,,0,"Accomplissez une mission secrète 2",0,,,0,0,0,"2011-12-14 6:00:00 UTC","2011-12-28 3:00:00 UTC"
65,4,65,"1/10008/5+3/43/10",64,,0,"Accomplissez une mission secrète 3",0,,,0,0,0,"2011-12-14 6:00:00 UTC","2011-12-28 3:00:00 UTC"
66,4,66,"2/99/1/0",0,,0,"Vous avez obtenu un Milian de Niveau 3",243,,,0,0,0,"2012-02-15 6:00:00 UTC","2012-02-29 3:00:00 UTC"
67,4,67,"3/27/1",0,,0,"Faire 5 Duels",0,,,0,0,0,"2012-01-18 6:00:00 UTC","2012-02-01 3:00:00 UTC"
68,4,68,"4/124/1",67,,0,"Faire 10 Duels",0,,,0,0,0,"2012-01-18 6:00:00 UTC","2012-02-01 3:00:00 UTC"
69,4,69,"4/121/1",68,,0,"Faire 30 Duels",0,,,0,0,0,"2012-01-18 6:00:00 UTC","2012-02-01 3:00:00 UTC"
70,4,70,"2/24/1/0",69,,0,"Faire 60 Duels",0,,,0,0,0,"2012-01-18 6:00:00 UTC","2012-02-01 3:00:00 UTC"
71,4,71,"3/39/1",70,,0,"Faire 110 Duels",0,,,0,0,0,"2012-01-18 6:00:00 UTC","2012-02-01 3:00:00 UTC"
72,4,72,"3/24/1",0,,0,"Accomplissez une mission secrète",0,,,0,0,0,"2012-01-18 6:00:00 UTC","2012-02-01 3:00:00 UTC"
73,1,73,"4/125/1",30,,0,"Vous avez gagné 3000 Duels !",3000,,,0,0,0,"2011-09-14 05:31:00 UTC",
74,4,74,"2/102/1/0",0,,0,"Vous avez obtenu un Walken de Niveau 3",253,,,0,0,0,"2012-11-08 7:00:00 UTC","2012-11-22 7:00:00 UTC"
75,4,75,"4/126/1+3/26/1",0,"79+83+87",0,"Accomplissez 3 fois la mission [Invitation De Sheri]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
76,4,76,"4/127/1+3/17/1",75,,0,"Accomplissez 8 fois la mission [Invitation De Sheri]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
77,4,77,"4/128/1+3/37/1",76,,0,"Accomplissez 15 fois la mission [Invitation De Sheri]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
78,4,78,"2/57/1/0",77,,0,"Accomplissez 30 fois la mission [Invitation De Sheri]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
79,4,79,"4/129/1+3/26/1",0,"75+83+87",0,"Accomplissez 3 fois la mission [Invitation D'Ayn]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
80,4,80,"4/130/1+3/17/1",79,,0,"Accomplissez 8 fois la mission [Invitation D'Ayn] ",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
81,4,81,"4/131/1+3/37/1",80,,0,"Accomplissez 15 fois la mission [Invitation D'Ayn]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
82,4,82,"2/60/1/0",81,,0,"Accomplissez 30 fois la mission [Invitation D'Ayn]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
83,4,83,"4/132/1+3/26/1",0,"75+79+87",0,"Accomplissez 3 fois la mission [Invitation De Marguerite]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
84,4,84,"4/133/1+3/17/1",83,,0,"Accomplissez 8 fois la mission [Invitation De Marguerite]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
85,4,85,"4/134/1+3/37/1",84,,0,"Accomplissez 15 fois la mission [Invitation De Marguerite]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
86,4,86,"2/69/1/0",85,,0,"Accomplissez 30 fois la mission [Invitation De Marguerite]",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
87,4,87,"4/135/1+3/26/1",0,"75+79+83",0,"Accomplissez 3 fois la mission [Invitation De Donita] ",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
88,4,88,"4/136/1+3/17/1",87,,0,"Accomplissez 8 fois la mission [Invitation De Donita] ",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
89,4,89,"4/137/1+3/37/1",88,,0,"Accomplissez 15 fois la mission [Invitation De Donita] ",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
90,4,90,"2/72/1/0",89,,0,"Accomplissez 30 fois la mission [Invitation De Donita] ",0,,,0,0,0,"2012-02-08 6:00:00 UTC","2012-02-22 3:00:00 UTC"
91,4,91,"2/108/1/0",0,,0,"Vous avez Obtenu un Palmo de Niveau 3",273,,,0,0,0,"2012-12-13 7:00:00 UTC","2012-12-27 7:00:00 UTC"
92,4,92,"4/139/1+3/25/1",0,,0,"Accomplissez 3 fois la mission [Invitation D'Evarist]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
93,4,93,"4/140/1+3/21/1",92,,0,"Accomplissez 8 fois la mission [Invitation D'Evarist]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
94,4,94,"4/141/1+3/27/1",93,,0,"Accomplissez 15 fois la mission [Invitation D'Evarist]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
95,4,95,"2/27/1/0",94,,0,"Accomplissez 30 fois la mission [Invitation D'Evarist]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
96,4,96,"4/142/1+3/25/1",0,,0,"Accomplissez 3 fois la mission [Invitation De Grunwald]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
97,4,97,"4/143/1+3/21/1",96,,0,"Accomplissez 8 fois la mission [Invitation De Grunwald]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
98,4,98,"4/144/1+3/27/1",97,,0,"Accomplissez 15 fois la mission [Invitation De Grunwald]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
99,4,99,"2/33/1/0",98,,0,"Accomplissez 30 fois la mission [Invitation De Grunwald]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
100,4,100,"4/145/1+3/25/1",0,,0,"Accomplissez 3 fois la mission [L'Invitation D'Abel]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
101,4,101,"4/146/1+3/21/1",100,,0,"Accomplissez 8 fois la mission [L'Invitation D'Abel]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
102,4,102,"4/147/1+3/27/1",101,,0,"Accomplissez 15 fois la mission [L'Invitation D'Abel]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
103,4,103,"2/36/1/0",102,,0,"Accomplissez 30 fois la mission [L'Invitation D'Abel]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
104,4,104,"4/148/1+3/25/1",0,,0,"Accomplissez 3 fois la mission [Invitation Mystérieuse]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
105,4,105,"4/149/1+3/21/1",104,,0,"Accomplissez 8 fois la mission [Invitation Mystérieuse]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
106,4,106,"4/150/1+3/27/1",105,,0,"Accomplissez 15 fois la mission [Invitation Mystérieuse]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
107,4,107,"4/151/1+3/42/1",106,,0,"Accomplissez 30 fois la mission [Invitation Mystérieuse]",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
108,4,108,"3/46/1",0,,0,"Accomplissez toutes les invitations qui vous sont parvenues",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
109,4,109,"3/45/1",0,,0,"Vous avez gagnez 5 Duels",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
110,4,110,"3/45/2",109,,0,"Vous avez gagnez 10 Duels",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
111,4,111,"3/45/3",110,,0,"Vous avez gagnez 25 Duels",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
112,4,112,"3/45/5",111,,0,"Vous avez gagnez 50 Duels",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
113,4,113,"3/45/8",112,,0,"Vous avez gagnez 100 Duels",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
114,4,114,"3/45/15",113,,0,"Vous avez gagnez 200 Duels",0,,,0,0,0,"2012-03-07 4:00:00 UTC","2012-03-21 3:00:00 UTC"
115,4,115,"3/9/1/0",0,,0,"Vous obtenez des bulletins pour les élections du personnage le plus populaire",0,,,0,0,0,"2012-03-28 4:00:00 UTC","2012-04-04 3:00:00 UTC"
116,4,116,"2/111/1/0",0,,0,"Vous obtenez Asura Niveau 3",283,,,0,0,0,"2012-12-13 7:00:00 UTC","2012-12-27 7:00:00 UTC"
117,4,117,"4/158/1/0",0,,0,"Rassemblez les 7 fragments de Documents Secrets",0,,,0,0,0,"2012-04-18 4:00:00 UTC","2012-05-02 3:00:00 UTC"
118,4,118,"3/157/1/0",0,,0,"Faites 50 Duels",0,,,0,0,0,"2012-04-18 4:00:00 UTC","2012-05-02 3:00:00 UTC"
119,4,119,"2/105/1/0",0,,0,"Vous obtenez un Florence de Niveau 3",263,,,0,0,0,"2012-11-08 7:00:00 UTC","2012-11-22 7:00:00 UTC"
120,4,120,"3/9/1/0",0,,0,"[Printemps des Thco Thco]en cours ! (Non terminé)",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-05-30 6:00:00 UTC"
121,4,121,"3/21/1/0",0,,0,"[Défilé de Nains] (1 point) Réalisez 10 Quêtes",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-05-30 3:00:00 UTC"
122,4,122,"3/38/1/0",0,,0,"[Roi de Zwerge] (5 points) Réalisez 10 Quêtes",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-05-30 3:00:00 UTC"
123,4,123,"1/10011/1/0",0,,0,"[Banquet des Nains] (10 points) Réalisez 10 Quêtes",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-05-30 3:00:00 UTC"
124,4,124,"2/114/1/0",0,,0,"Vous obtenez un Browning de Niveau 3",293,,,0,0,0,"2013-01-10 7:00:00 UTC","2013-01-24 7:00:00 UTC"
125,4,125,"4/165/1+1/10006/1/0",0,130,0,"Réalisez [Sous-Femme] 3 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
126,4,126,"4/166/1+1/10007/1/0",125,,0,"Réalisez [Ingénieur] 8 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
127,4,127,"4/167/1+1/10008/1/0",126,,0,"Réalisez [Sous-Homme] 15 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
128,4,128,"2/62/1/2+1/10010/1/0",127,,0,"Réalisez [Femme ingénieure] 30 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
129,4,129,"2/61/1/2+3/39/1/0",128,,0,"Réalisez [Ingénieur] 50 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
130,4,130,"4/162/1+1/10006/1/0",0,125,0,"Réalisez [Femme ingénieure] 3 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
131,4,131,"4/163/1+1/10007/1/0",130,,0,"Réalisez [Sous-Homme] 8 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
132,4,132,"4/164/1+1/10008/1/0",131,,0,"Réalisez [Ingénieur] 15 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
133,4,133,"2/61/1/2+1/10009/1/0",132,,0,"Réalisez [Sous-Femme] 30 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
134,4,134,"2/62/1/2+3/39/1/0",133,,0,"Réalisez [Sous-Homme] 50 fois",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
135,4,135,"4/168/1+3/51/1/0",0,,0,"Faites 100 Duels",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-20 3:00:00 UTC"
136,4,136,"4/169/1+4/170/1",35,,0,"Tuez le Gardien de la Tour des Ténèbres",0,"Accomplissez «Tour des Ténèbres».",,0,0,0,"2012-06-20 4:00:00 UTC",
137,4,137,"3/39/1/0",0,,0,"Capturez le Gardien de la Tour des Ténèbres",0,,,0,0,0,"2012-06-20 4:00:00 UTC","2012-07-04 3:00:00 UTC"
138,4,138,"1/10006/1/0",0,,0,"Faites 10 Duels dans le Couloir [Alexandre].",0,,,0,0,0,"2012-06-27 4:00:00 UTC","2012-07-11 4:00:00 UTC"
139,4,139,"1/10007/1/0",138,,0,"Faites 20 Duels dans le Couloir [Alexandre].",0,,,0,0,0,"2012-06-27 4:00:00 UTC","2012-07-11 4:00:00 UTC"
140,4,140,"1/10008/1/0",139,,0,"Faites 30 Duels dans le Couloir [Alexandre].",0,,,0,0,0,"2012-06-27 4:00:00 UTC","2012-07-11 4:00:00 UTC"
141,4,141,"2/117/1/0",0,,0,"Vous obtenez un Marseus de Niveau 3",303,,,0,0,0,"2013-01-10 7:00:00 UTC","2013-01-24 7:00:00 UTC"
142,4,142,"3/38/1+2/6/1/2",0,,0,"Réalisez la Quête de l'Acolyte 40 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
143,4,143,"2/120/1/0+2/14/1/2",142,,0,"Réalisez la Quête de l'Acolyte 60 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
144,4,144,"4/171/1+1/10006/1/0",0,150,0,"Réalisez la Quête de Blau 4 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
145,4,145,"4/172/1+1/10007/1/0",144,,0,"Réalisez la Quête de Blau 7 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
146,4,146,"4/173/1+1/10008/1/0",145,,0,"Réalisez la Quête de Blau 9 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
147,4,147,"4/174/1+1/10009/1/0",146,,0,"Réalisez la Quête du Bourreau 15 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
148,4,148,"4/175/1+1/10010/1/0",147,,0,"Réalisez la Quête du Bourreau 20 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
149,4,149,"4/176/1+3/39/1/0",148,,0,"Réalisez la Quête du Bourreau 25 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
150,4,150,"4/174/1+1/10006/1/0",0,144,0,"Réalisez la Quête de Rood 4 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
151,4,151,"4/175/1+1/10007/1/0",150,,0,"Réalisez la Quête de Rood 7 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
152,4,152,"4/176/1+1/10008/1/0",151,,0,"Réalisez la Quête de Rood 9 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
153,4,153,"4/171/1+1/10009/1/0",152,,0,"Réalisez le Magicien 15 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
154,4,154,"4/172/1+1/10010/1/0",153,,0,"Réalisez le Visiteur 20 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
155,4,155,"4/173/1+3/39/1/0",154,,0,"Réalisez la Salle des Pas perdus 25 fois.",0,,,0,0,0,"2001-07-18 4:00:00 UTC","2001-08-09 3:00:00 UTC"
156,4,156,"2/123/1/0",0,,0,"Vous avez obtenu un Luka Niveau 3",323,,,0,0,0,"2013-02-14 7:30:00 UTC","2013-02-28 7:30:00 UTC"
157,4,157,"3/2/1/0",0,,0,"Réalisez la Quête de l'événement 15 fois.",0,,,0,0,0,"2001-08-29 4:00:00 UTC","2001-08-29 4:00:00 UTC"
158,4,158,"3/38/1/0",157,,0,"Réalisez la Quête de l'événement 35 fois.",0,,,0,0,0,"2001-08-29 4:00:00 UTC","2001-08-29 4:00:00 UTC"
159,4,159,"3/21/1/0+4/180/1",158,,0,"Réalisez la Quête de l'événement 50 fois.",0,,,0,0,0,"2001-08-29 4:00:00 UTC","2001-08-29 4:00:00 UTC"
