"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
26,1,26,"4/81/1",25,,0,"對戰勝利場數到達500",500,,,0,0,0,"2011-09-14 05:31:00 UTC",
27,1,27,"3/8/2/0",26,,0,"對戰勝利場數到達750",750,,,0,0,0,"2011-09-14 05:31:00 UTC",
28,1,28,"4/82/1",27,,0,"對戰勝利場數到達1000",1000,,,0,0,0,"2011-09-14 05:31:00 UTC",
29,1,29,"3/8/4/0",28,,0,"對戰勝利場數到達1500",1500,,,0,0,0,"2011-09-14 05:31:00 UTC",
30,1,30,"3/8/5/0",29,,0,"對戰勝利場數到達2000",2000,,,0,0,0,"2011-09-14 05:31:00 UTC",
31,2,31,"3/3/1/0+5/0/3000/0",0,,0,"突破初期地區",0,"突破「魔女山谷」",,0,0,0,"2011-09-14 05:31:00 UTC",
32,2,32,"4/86/1",31,,0,"突破HexRealm",0,"突破HexRealm的最後地區「人狼家園」",,0,0,0,"2011-09-14 05:31:00 UTC",
33,2,33,"4/87/1",32,,0,"突破ShadowLand",0,"突破ShadowLand的最後地區「斬影森林」",,0,0,0,"2011-09-14 05:31:00 UTC",
34,2,34,"4/88/1",33,,0,"突破MoonLand",0,"突破MoonLand的最後地區「幻影城」",,0,0,0,"2011-09-14 05:31:00 UTC",
35,2,35,"4/138/1",34,,0,"突破Anemonea",0,"突破Anemonea的最後地區「翼龍的藏寶庫」",,0,0,0,"2011-09-14 05:31:00 UTC",
36,2,36,"4/230/1+4/231/1",35,,0,"突破Angelland",0,"突破AngelLand的最後地區「通往玉座的回廊」",,0,0,0,"2011-09-14 05:31:00 UTC",
37,3,37,"3/3/1/0",0,,0,"增加好友1人",1,,,0,0,0,"2011-09-14 05:31:00 UTC",
38,3,38,"3/9/1/0",37,,0,"增加好友5人",5,,,0,0,0,"2011-09-14 05:31:00 UTC",
39,3,39,"3/27/1",38,,0,"增加好友10人",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
40,3,40,"3/9/3/0",39,,0,"增加好友30人",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
41,3,41,"3/28/1",40,,0,"增加好友50人",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
42,3,42,"3/9/5/0",41,,0,"增加好友100人",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
43,4,43,"4/96/1",0,,0,"收集5個一周年紀念硬幣",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
44,4,44,"4/95/1",43,,0,"收集10個一周年紀念硬幣",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
45,4,45,"4/94/1",44,,0,"收集15個一周年紀念硬幣",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
46,4,46,"1/201/1",45,,0,"收集20個一周年紀念硬幣",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
47,4,47,"4/99/1",46,,0,"收集30個一周年紀念硬幣",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
48,4,48,"4/97/1+4/98/1",34,,0,"打倒黑湖之主",0,"突破「烏波斯的黑湖」",,0,0,0,"2011-09-14 05:31:00 UTC",
49,4,49,"3/30/1+4/100/1",0,,0,,0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
50,4,50,"3/30/1+4/101/1",0,,0,,0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
51,4,51,"3/30/1+4/102/1",0,,0,,0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC"
52,4,52,"3/38/1+4/109/1",0,,0,"得到Lv1羅索",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC"
53,4,53,"3/38/1+4/110/1",52,,0,"得到Lv3羅索",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC"
54,4,54,"3/38/1+2/59/1/2",53,,0,"得到Lv5羅索",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC"
55,4,55,"3/38/1+4/106/1",0,,0,"得到Lv1茸兔3張",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC"
56,4,56,"3/38/1+4/108/1+4/107/1",55,,0,"得到Lv2白疆兔,Lv2犬人各三張",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC"
57,4,57,"3/38/1+2/60/1/2",56,,0,"得到Lv3兇兔,犬神,紅鼠各三張",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC"
58,4,58,"3/38/1+3/39/1",0,,0,"解開被隱藏的條件",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC"
59,4,59,"3/29/1+4/111/1",0,,0,"討伐羊角獸",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC"
60,4,60,"3/27/1+4/112/1",59,,0,"討伐3隻羊角獸",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC"
61,4,61,"3/28/1+4/113/1",60,,0,"討伐5隻羊角獸",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC"
62,4,62,"1/20004/1+4/114/1",61,,0,"討伐10隻羊角獸",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC"
63,4,63,"1/10006/5+3/43/3",0,,0,"解開了隱藏條件",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 03:00:00 UTC"
64,4,64,"1/10007/5+3/43/5",63,,0,"解開了隱藏條件2",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 03:00:00 UTC"
65,4,65,"1/10008/5+3/43/10",64,,0,"解開了隱藏條件3",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 03:00:00 UTC"
66,4,66,"2/99/1/0",0,,0,"得到Lv3米利安",243,,,0,0,0,"2012-02-15 06:00:00 UTC","2012-02-29 03:00:00 UTC"
67,4,67,"3/27/1",0,,0,"進行對戰5次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC"
68,4,68,"4/124/1",67,,0,"進行對戰10次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC"
69,4,69,"4/121/1",68,,0,"進行對戰30次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC"
70,4,70,"2/24/1/0",69,,0,"進行對戰50次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC"
71,4,71,"3/39/1",70,,0,"進行對戰100次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC"
72,4,72,"3/24/1",0,,0,"解開了隱藏條件",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 03:00:00 UTC"
73,1,73,"4/125/1",30,,0,"對戰勝利場數到達3000",3000,,,0,0,0,"2011-09-14 05:31:00 UTC",
74,4,74,"2/102/1/0",0,,0,"得到Lv3沃肯",253,,,0,0,0,"2012-02-01 06:00:00 UTC","2012-02-15 03:00:00 UTC"
75,4,75,"4/126/1+3/26/1",0,"79+83+87",0,"完成3次「來自雪莉的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
76,4,76,"4/127/1+3/17/1",75,,0,"完成8次「來自雪莉的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
77,4,77,"4/128/1+3/37/1",76,,0,"完成15次「來自雪莉的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
78,4,78,"2/57/1/0",77,,0,"完成30次「來自雪莉的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
79,4,79,"4/129/1+3/26/1",0,"75+83+87",0,"完成3次「來自艾茵的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
80,4,80,"4/130/1+3/17/1",79,,0,"完成8次「來自艾茵的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
81,4,81,"4/131/1+3/37/1",80,,0,"完成15次「來自艾茵的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
82,4,82,"2/60/1/0",81,,0,"完成30次「來自艾茵的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
83,4,83,"4/132/1+3/26/1",0,"75+79+87",0,"完成3次「來自瑪格莉特的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
84,4,84,"4/133/1+3/17/1",83,,0,"完成8次「來自瑪格莉特的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
85,4,85,"4/134/1+3/37/1",84,,0,"完成15次「來自瑪格莉特的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
86,4,86,"2/69/1/0",85,,0,"完成30次「來自瑪格莉特的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
87,4,87,"4/135/1+3/26/1",0,"75+79+83",0,"完成3次「來自多妮妲的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
88,4,88,"4/136/1+3/17/1",87,,0,"完成8次「來自多妮妲的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
89,4,89,"4/137/1+3/37/1",88,,0,"完成15次「來自多妮妲的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
90,4,90,"2/72/1/0",89,,0,"完成30次「來自多妮妲的邀請函」",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 03:00:00 UTC"
91,4,91,"2/108/1/0",0,,0,"得到Lv3帕茉",273,,,0,0,0,"2012-02-29 06:00:00 UTC","2012-03-14 03:00:00 UTC"
92,4,92,"4/139/1+3/25/1",0,,0,"完成3次「來自艾伯李斯特的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
93,4,93,"4/140/1+3/21/1",92,,0,"完成8次「來自艾伯李斯特的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
94,4,94,"4/141/1+3/27/1",93,,0,"完成15次「來自艾伯李斯特的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
95,4,95,"2/27/1/0",94,,0,"完成30次「來自艾伯李斯特的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
96,4,96,"4/142/1+3/25/1",0,,0,"完成3次「來自古魯瓦爾多的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
97,4,97,"4/143/1+3/21/1",96,,0,"完成8次「來自古魯瓦爾多的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
98,4,98,"4/144/1+3/27/1",97,,0,"完成15次「來自古魯瓦爾多的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
99,4,99,"2/33/1/0",98,,0,"完成30次「來自古魯瓦爾多的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
100,4,100,"4/145/1+3/25/1",0,,0,"完成3次「來自阿貝爾的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
101,4,101,"4/146/1+3/21/1",100,,0,"完成8次「來自阿貝爾的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
102,4,102,"4/147/1+3/27/1",101,,0,"完成15次「來自阿貝爾的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
103,4,103,"2/36/1/0",102,,0,"完成30次「來自阿貝爾的邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
104,4,104,"4/148/1+3/25/1",0,,0,"完成3次「謎之邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
105,4,105,"4/149/1+3/21/1",104,,0,"完成8次「謎之邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
106,4,106,"4/150/1+3/27/1",105,,0,"完成15次「謎之邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
107,4,107,"4/151/1+3/42/1",106,,0,"完成30次「謎之邀請函」",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
108,4,108,"3/46/1",0,,0,"完成所有邀請函成就",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
109,4,109,"3/45/1",0,,0,"5次對戰勝利",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
110,4,110,"3/45/2",109,,0,"10次對戰勝利",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
111,4,111,"3/45/3",110,,0,"25次對戰勝利",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
112,4,112,"3/45/5",111,,0,"50次對戰勝利",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
113,4,113,"3/45/8",112,,0,"100次對戰勝利",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
114,4,114,"3/45/15",113,,0,"200次對戰勝利",0,,,0,0,0,"2012-03-07 04:00:00 UTC","2012-03-21 03:00:00 UTC"
115,4,115,"3/9/1/0",0,,0,"得到角色人氣投票券",0,,,0,0,0,"2012-03-28 04:00:00 UTC","2012-04-04 03:00:00 UTC"
116,4,116,"2/111/1/0",0,,0,"得到Lv3阿修羅",283,,,0,0,0,"2012-04-04 04:00:00 UTC","2012-04-26 04:00:00 UTC"
117,4,117,"4/158/1/0",0,,0,"收集7種「秘傳書的殘頁」",0,,,0,0,0,"2012-04-18 04:00:00 UTC","2012-05-10 03:00:00 UTC"
118,4,118,"3/157/1/0",0,,0,"進行對戰50次",0,,,0,0,0,"2012-04-18 04:00:00 UTC","2012-05-10 03:00:00 UTC"
119,4,119,"2/105/1/0",0,,0,"得到Lv3佛羅倫斯",263,,,0,0,0,"2012-05-02 04:00:00 UTC","2012-05-24 4:00:00 UTC"
120,4,120,"3/9/1/0",0,,0,"「春之丘丘人」挑戰中！(無法達成的成就)",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-06-08 07:00:00 UTC"
121,4,121,"3/21/1/0",0,,0,"「矮人們的大遊行」(1point)完成10次任務",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-06-08 04:00:00 UTC"
122,4,122,"3/38/1/0",0,,0,"「丘王」(5point)完成10次任務",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-06-08 04:00:00 UTC"
123,4,123,"1/10011/1/0",0,,0,"「矮人的大宴會」(10point)完成10次任務",0,,,0,0,0,"2012-05-16 4:00:00 UTC","2012-06-08 04:00:00 UTC"
124,4,124,"2/114/1/0",0,,0,"得到Lv3布朗寧",293,,,0,0,0,"2012-05-30 4:00:00 UTC","2012-06-21 4:00:00 UTC"
125,4,125,"4/165/1+1/10006/1/0",0,130,0,"完成3次非人少女",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
126,4,126,"4/166/1+1/10007/1/0",125,,0,"完成8次工程師男子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
127,4,127,"4/167/1+1/10008/1/0",126,,0,"完成15次非人男子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
128,4,128,"2/62/1/2+1/10010/1/0",127,,0,"完成30次工程師女子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
129,4,129,"2/61/1/2+3/39/1/0",128,,0,"完成50次工程師男子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
130,4,130,"4/162/1+1/10006/1/0",0,125,0,"完成3次工程師女子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
131,4,131,"4/163/1+1/10007/1/0",130,,0,"完成8次非人男子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
132,4,132,"4/164/1+1/10008/1/0",131,,0,"完成15次工程師的男子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
133,4,133,"2/61/1/2+1/10009/1/0",132,,0,"完成30次非人少女",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
134,4,134,"2/62/1/2+3/39/1/0",133,,0,"完成50次非人男子",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
135,4,135,"4/168/1+3/51/1/0",0,,0,"完成100次對戰",0,,,0,0,0,"2012-06-06 4:00:00 UTC","2012-06-28 4:00:00 UTC"
136,4,136,"4/169/1+4/170/1",35,,0,"打倒暗黑塔的守護者",0,"突破「暗黑塔」",,0,0,0,"2012-06-28 4:00:00 UTC",
137,4,137,"3/39/1/0",0,,0,"得到暗黑塔的守護者",0,,,0,0,0,"2012-06-28 4:00:00 UTC","2012-07-19 4:00:00 UTC"
138,4,138,"1/10006/1/0",0,,0,"在亞歷山卓城中進行對戰10次",0,,,0,0,0,"2012-06-27 4:00:00 UTC","2012-07-12 4:00:00 UTC"
139,4,139,"1/10007/1/0",138,,0,"在亞歷山卓城中進行對戰20次",0,,,0,0,0,"2012-06-27 4:00:00 UTC","2012-07-12 4:00:00 UTC"
140,4,140,"1/10008/1/0",139,,0,"在亞歷山卓城中進行對戰30次",0,,,0,0,0,"2012-06-27 4:00:00 UTC","2012-07-12 4:00:00 UTC"
141,4,141,"2/117/1/0",0,,0,"得到Lv3瑪爾瑟斯",303,,,0,0,0,"2012-07-04 4:00:00 UTC","2012-07-26 4:00:00 UTC"
142,4,142,"3/38/1+2/6/1/2",0,,0,"完成40次侍者活動",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
143,4,143,"2/120/1/0+2/14/1/2",142,,0,"完成60次侍者活動",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
144,4,144,"4/171/1+1/10006/1/0",0,150,0,"完成4次布勞的任務",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
145,4,145,"4/172/1+1/10007/1/0",144,,0,"完成7次布勞的任務",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
146,4,146,"4/173/1+1/10008/1/0",145,,0,"完成9次布勞的任務",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
147,4,147,"4/174/1+1/10009/1/0",146,,0,"完成15次使鞭者",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
148,4,148,"4/175/1+1/10010/1/0",147,,0,"完成20次籠中獸",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
149,4,149,"4/176/1+3/39/1/0",148,,0,"完成25次廢棄場",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
150,4,150,"4/174/1+1/10006/1/0",0,144,0,"完成4次路德的任務",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
151,4,151,"4/175/1+1/10007/1/0",150,,0,"完成7次路德的任務",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
152,4,152,"4/176/1+1/10008/1/0",151,,0,"完成9次路德的任務",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
153,4,153,"4/171/1+1/10009/1/0",152,,0,"完成15次魔術師",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
154,4,154,"4/172/1+1/10010/1/0",153,,0,"完成20次訪問者",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
155,4,155,"4/173/1+3/39/1/0",154,,0,"完成25次等候室",0,,,0,0,0,"2012-07-18 4:00:00 UTC","2012-08-09 3:00:00 UTC"
156,4,156,"2/123/1/0",0,,0,"得到Lv3魯卡",323,,,0,0,0,"2012-08-01 4:00:00 UTC","2012-08-23 3:00:00 UTC"
157,4,157,"3/2/1/0",0,,0,"完成15次活動任務",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
158,4,158,"3/38/1/0",157,,0,"完成35次活動任務",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
159,4,159,"3/21/1/0+4/180/1",158,,0,"完成50次活動任務",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
160,4,160,"4/177/1+1/10009/1/0",0,165,0,"完成4次異形之爪",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
161,4,161,"4/178/1+1/10010/1/0",160,,0,"完成7次潛藏的觸鬚",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
162,4,162,"4/179/1+1/20012/1/0",161,,0,"完成9次異形之爪",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
163,4,163,"3/27/1/0+1/10008/1/0",162,,0,"完成12次細長之尾",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
164,4,164,"3/39/1/0+1/20013/1/0",163,,0,"完成18次細長之尾",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
165,4,165,"4/177/1+1/10009/1/0",0,160,0,"完成4次潛藏的觸鬚",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
166,4,166,"4/178/1+1/10010/1/0",165,,0,"完成7次異形之爪",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
167,4,167,"4/179/1+1/20013/1/0",166,,0,"完成9次潛藏的觸鬚",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
168,4,168,"3/27/1/0+1/10008/1/0",167,,0,"完成12次細長之尾",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
169,4,169,"3/39/1/0+1/20012/1/0",168,,0,"完成18次細長之尾",0,,,0,0,0,"2012-09-06 4:00:00 UTC","2012-09-20 3:00:00 UTC"
170,4,170,"2/126/1/0",0,,0,"得到Lv3史塔夏",333,,,0,0,0,"2012-09-13 4:00:00 UTC","2012-09-27 3:00:00 UTC"
171,4,171,"3/38/1/0+2/19/1/2",0,,0,"收集5個鐵鍊",0,,,0,0,0,"2012-09-20 4:00:00 UTC","2012-10-04 3:00:00 UTC"
172,4,172,"3/27/1/0+2/23/1/2",171,,0,"收集15個鐵鍊",0,,,0,0,0,"2012-09-20 4:00:00 UTC","2012-10-04 3:00:00 UTC"
