"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
13,0,13,"3/9/3/0",12,,0,"虚拟人物Lv到达90",90,,,0,0,0,"2011-09-14 05:31:00 UTC",
14,0,14,"3/9/5/0",13,,0,"虚拟人物Lv到达100",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
15,0,15,"3/9/5/0",14,,0,"虚拟人物Lv到达110",110,,,0,0,0,"2011-09-14 05:31:00 UTC",
16,0,16,"3/9/5/0",15,,0,"虚拟人物Lv到达120",120,,,0,0,0,"2011-09-14 05:31:00 UTC",
17,0,17,"3/9/5/0",16,,0,"虚拟人物Lv到达130",130,,,0,0,0,"2011-09-14 05:31:00 UTC",
18,0,18,"3/9/5/0",17,,0,"虚拟人物Lv到达140",140,,,0,0,0,"2011-09-14 05:31:00 UTC",
19,0,19,"3/9/10/0",18,,0,"虚拟人物Lv到达150",150,,,0,0,0,"2011-09-14 05:31:00 UTC",
20,1,20,"3/8/1/0",0,,0,"对战胜利场数到达1",1,,,0,0,0,"2011-09-14 05:31:00 UTC",
21,1,21,"3/8/1/0",20,,0,"对战胜利场数到达10",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
22,1,22,"3/8/1/0",21,,0,"对战胜利场数到达30",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
23,1,23,"3/8/1/0",22,,0,"对战胜利场数到达50",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
24,1,24,"4/80/1",23,,0,"对战胜利场数到达100",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
25,1,25,"3/8/2/0",24,,0,"对战胜利场数到达250",250,,,0,0,0,"2011-09-14 05:31:00 UTC",
26,1,26,"4/81/1",25,,0,"对战胜利场数到达500",500,,,0,0,0,"2011-09-14 05:31:00 UTC",
27,1,27,"3/8/2/0",26,,0,"对战胜利场数到达750",750,,,0,0,0,"2011-09-14 05:31:00 UTC",
28,1,28,"4/82/1",27,,0,"对战胜利场数到达1000",1000,,,0,0,0,"2011-09-14 05:31:00 UTC",
29,1,29,"3/8/4/0",28,,0,"对战胜利场数到达1500",1500,,,0,0,0,"2011-09-14 05:31:00 UTC",
30,1,30,"3/8/5/0",29,,0,"对战胜利场数到达2000",2000,,,0,0,0,"2011-09-14 05:31:00 UTC",
31,2,31,"3/3/1/0+5/0/3000/0",0,,0,"突破初期地区",0,"突破“魔女山谷”",,0,0,0,"2011-09-14 05:31:00 UTC",
32,2,32,"4/86/1",31,,0,"突破HexRealm",0,"突破HexRealm的最后地区“人狼家园”",,0,0,0,"2011-09-14 05:31:00 UTC",
33,2,33,"4/87/1",32,,0,"突破ShadowLand",0,"突破ShadowLand的最后地区“斩影森林”",,0,0,0,"2011-09-14 05:31:00 UTC",
34,2,34,"4/88/1",33,,0,"突破MoonLand",0,"突破MoonLand的最后地区“幻影城”",,0,0,0,"2011-09-14 05:31:00 UTC",
35,2,35,"4/138/1",34,,0,"突破Anemonea",0,"突破Anemonea的最后地区“翼龙的藏宝库”",,0,0,0,"2011-09-14 05:31:00 UTC",
36,2,36,"4/230/1+4/231/1",35,,0,"突破Angelland",0,"突破AngelLand的最后地区“通往玉座的回廊”",,0,0,0,"2011-09-14 05:31:00 UTC",
37,3,37,"3/3/1/0",0,,0,"增加好友1人",1,,,0,0,0,"2011-09-14 05:31:00 UTC",
38,3,38,"3/9/1/0",37,,0,"增加好友5人",5,,,0,0,0,"2011-09-14 05:31:00 UTC",
39,3,39,"3/27/1",38,,0,"增加好友10人",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
40,3,40,"3/9/3/0",39,,0,"增加好友30人",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
41,3,41,"3/28/1",40,,0,"增加好友50人",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
42,3,42,"3/9/5/0",41,,0,"增加好友100人",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
43,4,43,"4/96/1",0,,0,"收集5个一周年纪念硬币",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
44,4,44,"4/95/1",43,,0,"收集10个一周年纪念硬币",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
45,4,45,"4/94/1",44,,0,"收集15个一周年纪念硬币",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
46,4,46,"1/201/1",45,,0,"收集20个一周年纪念硬币",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
47,4,47,"4/99/1",46,,0,"收集30个一周年纪念硬币",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
48,4,48,"4/97/1+4/98/1",34,,0,"打倒黑湖之主",0,"突破“乌波斯的黑湖”",,0,0,0,"2011-09-14 05:31:00 UTC",
49,4,49,"3/30/1+4/100/1",0,,0,"☆1·☆2·☆3 同时保有以上的任务",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
50,4,50,"3/30/1+4/101/1",0,,0,"☆4·☆5·☆6 同时保有以上的任务",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
51,4,51,"3/30/1+4/102/1",0,,0,"☆7·☆8·☆9 同时保有以上的任务",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 09:00:00 UTC"
52,4,52,"3/38/1+4/109/1",0,,0,"得到Lv1罗索",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 09:00:00 UTC"
53,4,53,"3/38/1+4/110/1",52,,0,"得到Lv3罗索",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 09:00:00 UTC"
54,4,54,"3/38/1+2/59/1/2",53,,0,"得到Lv5罗索",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 09:00:00 UTC"
55,4,55,"3/38/1+4/106/1",0,,0,"得到Lv1茸兔3张",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 09:00:00 UTC"
56,4,56,"3/38/1+4/108/1+4/107/1",55,,0,"得到Lv2白疆兔,Lv2犬人各三张",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 09:00:00 UTC"
57,4,57,"3/38/1+2/60/1/2",56,,0,"得到Lv3凶兔,犬神,紅鼠各三张",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 09:00:00 UTC"
58,4,58,"3/38/1+3/39/1",0,,0,"解开被隐藏的条件",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 09:00:00 UTC"
59,4,59,"3/29/1+4/111/1",0,,0,"讨伐羊角兽",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 09:00:00 UTC"
60,4,60,"3/27/1+4/112/1",59,,0,"讨伐3隻羊角兽",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 09:00:00 UTC"
61,4,61,"3/28/1+4/113/1",60,,0,"讨伐5隻羊角兽",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 09:00:00 UTC"
62,4,62,"1/20004/1+4/114/1",61,,0,"讨伐10隻羊角兽",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 09:00:00 UTC"
63,4,63,"1/10006/5+3/43/3",0,,0,"解开了隐藏条件",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 09:00:00 UTC"
64,4,64,"1/10007/5+3/43/5",63,,0,"解开了隐藏条件2",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 09:00:00 UTC"
65,4,65,"1/10008/5+3/43/10",64,,0,"解开了隐藏条件3",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 09:00:00 UTC"
66,4,66,"2/99/1/0",0,,0,"得到Lv3米利安",243,,,0,0,0,"2012-02-15 06:00:00 UTC","2012-02-29 09:00:00 UTC"
67,4,67,"3/27/1",0,,0,"进行对战5次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 09:00:00 UTC"
68,4,68,"4/124/1",67,,0,"进行对战10次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 09:00:00 UTC"
69,4,69,"4/121/1",68,,0,"进行对战30次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 09:00:00 UTC"
70,4,70,"2/24/1/0",69,,0,"进行对战50次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 09:00:00 UTC"
71,4,71,"3/39/1",70,,0,"进行对战100次",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 09:00:00 UTC"
72,4,72,"3/24/1",0,,0,"解开了隐藏条件",0,,,0,0,0,"2012-01-18 06:00:00 UTC","2012-02-01 09:00:00 UTC"
73,1,73,"4/125/1",30,,0,"对战胜利场数到达3000",3000,,,0,0,0,"2011-09-14 05:31:00 UTC",
74,4,74,"2/102/1/0",0,,0,"得到Lv3沃肯",253,,,0,0,0,"2012-02-01 06:00:00 UTC","2012-02-15 09:00:00 UTC"
75,4,75,"4/126/1+3/26/1",0,"79+83+87",0,"完成3次“来自雪莉的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
76,4,76,"4/127/1+3/17/1",75,,0,"完成8次“来自雪莉的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
77,4,77,"4/128/1+3/37/1",76,,0,"完成15次“来自雪莉的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
78,4,78,"2/57/1/0",77,,0,"完成30次“来自雪莉的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
79,4,79,"4/129/1+3/26/1",0,"75+83+87",0,"完成3次“来自艾茵的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
80,4,80,"4/130/1+3/17/1",79,,0,"完成8次“来自艾茵的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
81,4,81,"4/131/1+3/37/1",80,,0,"完成15次“来自艾茵的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
82,4,82,"2/60/1/0",81,,0,"完成30次“来自艾茵的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
83,4,83,"4/132/1+3/26/1",0,"75+79+87",0,"完成3次“来自玛格莉特的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
84,4,84,"4/133/1+3/17/1",83,,0,"完成8次“来自玛格莉特的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
85,4,85,"4/134/1+3/37/1",84,,0,"完成15次“来自玛格莉特的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
86,4,86,"2/69/1/0",85,,0,"完成30次“来自玛格莉特的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
87,4,87,"4/135/1+3/26/1",0,"75+79+83",0,"完成3次“来自多妮妲的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
88,4,88,"4/136/1+3/17/1",87,,0,"完成8次“来自多妮妲的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
89,4,89,"4/137/1+3/37/1",88,,0,"完成15次“来自多妮妲的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
90,4,90,"2/72/1/0",89,,0,"完成30次“来自多妮妲的邀请函”",0,,,0,0,0,"2012-02-08 06:00:00 UTC","2012-02-22 09:00:00 UTC"
91,4,91,"2/108/1/0",0,,0,"得到Lv3帕茉",273,,,0,0,0,"2012-02-29 06:00:00 UTC","2012-03-14 09:00:00 UTC"
92,4,92,"4/139/1+3/25/1",0,,0,"完成3次“来自艾伯李斯特的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
93,4,93,"4/140/1+3/21/1",92,,0,"完成8次“来自艾伯李斯特的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
94,4,94,"4/141/1+3/27/1",93,,0,"完成15次“来自艾伯李斯特的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
95,4,95,"2/27/1/0",94,,0,"完成30次“来自艾伯李斯特的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
96,4,96,"4/142/1+3/25/1",0,,0,"完成3次“来自古鲁瓦尔多的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
97,4,97,"4/143/1+3/21/1",96,,0,"完成8次“来自古鲁瓦尔多的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
98,4,98,"4/144/1+3/27/1",97,,0,"完成15次“来自古鲁瓦尔多的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
99,4,99,"2/33/1/0",98,,0,"完成30次“来自古鲁瓦尔多的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
100,4,100,"4/145/1+3/25/1",0,,0,"完成3次“来自阿贝尔的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
101,4,101,"4/146/1+3/21/1",100,,0,"完成8次“来自阿贝尔的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
102,4,102,"4/147/1+3/27/1",101,,0,"完成15次“来自阿贝尔的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
103,4,103,"2/36/1/0",102,,0,"完成30次“来自阿贝尔的邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
104,4,104,"4/148/1+3/25/1",0,,0,"完成3次“谜之邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
105,4,105,"4/149/1+3/21/1",104,,0,"完成8次“谜之邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
106,4,106,"4/150/1+3/27/1",105,,0,"完成15次“谜之邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
107,4,107,"4/151/1+3/42/1",106,,0,"完成30次“谜之邀请函”",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
108,4,108,"3/46/1",0,,0,"完成所有邀请函成就",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
109,4,109,"3/45/1",0,,0,"5次对战胜利",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
110,4,110,"3/45/2",109,,0,"10次对战胜利",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
111,4,111,"3/45/3",110,,0,"25次对战胜利",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
112,4,112,"3/45/5",111,,0,"50次对战胜利",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
113,4,113,"3/45/8",112,,0,"100次对战胜利",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
114,4,114,"3/45/15",113,,0,"200次对战胜利",0,,,0,0,0,"2012-03-07 09:00:00 UTC","2012-03-21 09:00:00 UTC"
115,4,115,"3/9/1/0",0,,0,"得到角色人气投票券",0,,,0,0,0,"2012-03-28 09:00:00 UTC","2012-04-04 09:00:00 UTC"
116,4,116,"2/111/1/0",0,,0,"得到Lv3阿修罗",283,,,0,0,0,"2012-04-04 09:00:00 UTC","2012-04-18 09:00:00 UTC"
117,4,117,"4/158/1/0",0,,0,"收集7种“秘传书的残页”",0,,,0,0,0,"2012-04-18 09:00:00 UTC","2012-05-02 09:00:00 UTC"
118,4,118,"3/157/1/0",0,,0,"进行对战50次",0,,,0,0,0,"2012-04-18 09:00:00 UTC","2012-05-02 09:00:00 UTC"
119,4,119,"2/105/1/0",0,,0,"得到Lv3佛罗伦斯",263,,,0,0,0,"2012-05-02 09:00:00 UTC","2012-05-16 09:00:00 UTC"
120,4,120,"3/9/1/0",0,,0,"“春之丘丘人”挑战中！（无法达成的成就）",0,,,0,0,0,"2012-05-16 09:00:00 UTC","2012-05-30 06:00:00 UTC"
121,4,121,"3/21/1/0",0,,0,"“矮人们的大游行”（1point）完成10次任务",0,,,0,0,0,"2012-05-16 09:00:00 UTC","2012-05-30 09:00:00 UTC"
122,4,122,"3/38/1/0",0,,0,"“丘王”（5point）完成5次任务",0,,,0,0,0,"2012-05-16 09:00:00 UTC","2012-05-30 09:00:00 UTC"
123,4,123,"1/10011/1/0",0,,0,"“矮人的大宴会”（10point）完成10次任务",0,,,0,0,0,"2012-05-16 09:00:00 UTC","2012-05-30 09:00:00 UTC"
124,4,124,"2/114/1/0",0,,0,"得到Lv3布朗宁",293,,,0,0,0,"2012-05-30 09:00:00 UTC","2012-06-13 09:00:00 UTC"
125,4,125,"4/165/1+1/10006/1/0",0,130,0,"完成3次非人少女",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
126,4,126,"4/166/1+1/10007/1/0",125,,0,"完成8次工程师男子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
127,4,127,"4/167/1+1/10008/1/0",126,,0,"完成15次非人男子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
128,4,128,"2/62/1/2+1/10010/1/0",127,,0,"完成30次工程师女子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
129,4,129,"2/61/1/2+3/39/1/0",128,,0,"完成50次工程师男子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
130,4,130,"4/162/1+1/10006/1/0",0,125,0,"完成3次工程师女子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
131,4,131,"4/163/1+1/10007/1/0",130,,0,"完成8次非人男子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
132,4,132,"4/164/1+1/10008/1/0",131,,0,"完成15次工程师的男子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
133,4,133,"2/61/1/2+1/10009/1/0",132,,0,"完成30次非人少女",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
134,4,134,"2/62/1/2+3/39/1/0",133,,0,"完成50次非人男子",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
135,4,135,"4/168/1+3/51/1/0",0,,0,"完成100次对战",0,,,0,0,0,"2012-06-06 09:00:00 UTC","2012-06-20 09:00:00 UTC"
136,4,136,"4/169/1+4/170/1",35,,0,"打倒暗黑塔的守护者",0,"突破“暗黑塔”",,0,0,0,"2012-06-20 09:00:00 UTC",
137,4,137,"3/39/1/0",0,,0,"得到暗黑塔的守护者",0,,,0,0,0,"2012-06-20 09:00:00 UTC","2012-07-04 09:00:00 UTC"
138,4,138,"1/10006/1/0",0,,0,"在亚历山卓城中进行对战10次",0,,,0,0,0,"2012-06-27 09:00:00 UTC","2012-07-11 09:00:00 UTC"
139,4,139,"1/10007/1/0",138,,0,"在亚历山卓城中进行对战20次",0,,,0,0,0,"2012-06-27 09:00:00 UTC","2012-07-11 09:00:00 UTC"
140,4,140,"1/10008/1/0",139,,0,"在亚历山卓城中进行对战30次",0,,,0,0,0,"2012-06-27 09:00:00 UTC","2012-07-11 09:00:00 UTC"
141,4,141,"2/117/1/0",0,,0,"得到Lv3玛尔瑟斯",303,,,0,0,0,"2012-07-04 09:00:00 UTC","2012-07-18 09:00:00 UTC"
142,4,142,"3/38/1+2/6/1/2",0,,0,"完成40次侍者活动",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
143,4,143,"2/120/1/0+2/14/1/2",142,,0,"完成60次侍者活动",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
144,4,144,"4/171/1+1/10006/1/0",0,150,0,"完成4次布劳的任务",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
145,4,145,"4/172/1+1/10007/1/0",144,,0,"完成7次布劳的任务",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
146,4,146,"4/173/1+1/10008/1/0",145,,0,"完成9次布劳的任务",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
147,4,147,"4/174/1+1/10009/1/0",146,,0,"完成15次使鞭者",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
148,4,148,"4/175/1+1/10010/1/0",147,,0,"完成20次笼中兽",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
149,4,149,"4/176/1+3/39/1/0",148,,0,"完成25次废弃场",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
150,4,150,"4/174/1+1/10006/1/0",0,144,0,"完成4次路德的任务",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
151,4,151,"4/175/1+1/10007/1/0",150,,0,"完成7次路德的任务",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
152,4,152,"4/176/1+1/10008/1/0",151,,0,"完成9次路德的任务",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
153,4,153,"4/171/1+1/10009/1/0",152,,0,"完成15次魔术师",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
154,4,154,"4/172/1+1/10010/1/0",153,,0,"完成20次访问者",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
155,4,155,"4/173/1+3/39/1/0",154,,0,"完成25次等候室",0,,,0,0,0,"2012-07-18 09:00:00 UTC","2012-08-01 09:00:00 UTC"
156,4,156,"2/123/1/0",0,,0,"得到Lv3鲁卡",323,,,0,0,0,"2012-08-01 09:00:00 UTC","2012-08-15 09:00:00 UTC"
157,4,157,"3/2/1/0",0,,0,"完成15次活动任务",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
158,4,158,"3/38/1/0",157,,0,"完成35次活动任务",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
159,4,159,"3/21/1/0+4/180/1",158,,0,"完成50次活动任务",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
160,4,160,"4/177/1+1/10009/1/0",0,165,0,"完成4次异形之爪",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
161,4,161,"4/178/1+1/10010/1/0",160,,0,"完成7次潜藏的触须",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
162,4,162,"4/179/1+1/20012/1/0",161,,0,"完成9次异形之爪",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
163,4,163,"3/27/1/0+1/10008/1/0",162,,0,"完成12次细长之尾",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
164,4,164,"3/39/1/0+1/20013/1/0",163,,0,"完成18次细长之尾",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
165,4,165,"4/177/1+1/10009/1/0",0,160,0,"完成4次潜藏的触须",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
166,4,166,"4/178/1+1/10010/1/0",165,,0,"完成7次异形之爪",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
167,4,167,"4/179/1+1/20013/1/0",166,,0,"完成9次潜藏的触须",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
168,4,168,"3/27/1/0+1/10008/1/0",167,,0,"完成12次细长之尾",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
169,4,169,"3/39/1/0+1/20012/1/0",168,,0,"完成18次细长之尾",0,,,0,0,0,"2012-08-29 09:00:00 UTC","2012-09-12 09:00:00 UTC"
170,4,170,"2/126/1/0",0,,0,"得到Lv3史塔夏",333,,,0,0,0,"2012-09-05 09:00:00 UTC","2012-09-19 09:00:00 UTC"
171,4,171,"3/38/1/0+2/19/1/2",0,,0,"收集5个铁炼",0,,,0,0,0,"2012-09-12 09:00:00 UTC","2012-09-26 09:00:00 UTC"
172,4,172,"3/27/1/0+2/23/1/2",171,,0,"收集15个铁炼",0,,,0,0,0,"2012-09-12 09:00:00 UTC","2012-09-26 09:00:00 UTC"
